lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
0,0,1669,70,59,0.2,0.2,1920,6021,0,0,0,0,0.2,0.6,0.6,16,38.6,2.2,2913,1413325,96
20,16,3029,394,253,0.6,0.4,203625,65382,3.6,6,13.8,38.8,0.8,12,15.2,38.2,103.2,3.8,168,1396573,90
42,0,3166,179,114,11.8,35.8,108799,28442,0,0,0,0,0,12.6,17.6,385.8,727.8,3,494,1106408,62
0,0,936,80,45,0.2,0.2,2024,14523,0,0,0,0,0,0.2,0.4,15.43,17.23,1,695,1738148,97
12,10,2643,131,161,0.4,1.8,86268,58754,0,0,0,0,0,31.6,31.6,36.4,138.2,473,90,10,0
7,0,2492,162,114,1.8,3.6,94763,29313,0,0,0,0,0,0.2,0.2,114.8,155.8,2.2,849,1065258,92
2,0,2491,322,135,1.6,0.4,1125937,89220,0,0,0,0,0.4,2.4,4.6,75.2,115.6,3,455,1753202,83
5,0,1886,150,43,2.8,3.4,210109,20612,3,17.2,56,116.8,0.6,11,11.2,201.2,354.8,3.6,138,1057901,87
6,4,6341,175,155,1.4,1.8,27121,7526,0,0,0,0,0,1,1,106,112.6,2.2,647,1447906,85
7,0,2741,296,246,4.99,2.2,177076,17349,0.8,1.2,1,0,0,7.78,15.37,263.27,391.42,5.6,306,1712469,82
11,16,161,10,18,0.2,0.2,8627,10411,0,0,0,0,0,0,0,15.4,16.8,1,7306,1873272,97
208,223,4083,309,198,5.6,17.2,783601,139522,17.4,58.6,68.6,141,1.4,37.4,46.8,203.4,503.8,3.2,172,1095856,66
126,30,1697,258,228,0.4,0.4,92249,127353,5.4,39.2,88.8,146.8,0.4,55.6,65.4,35.4,170.4,1,130,975880,89
0,0,125,9,10,0.2,0.2,431,4174,1,1,1,0,0.2,0,0,13,16.8,1,298,1755880,98
1,0,1301,110,108,0.4,0.2,7167,33737,0,0,0,0,0,1.8,2.6,20,20.2,2.6,404,1053701,92
1,1,3118,281,570,0.4,1.8,34561,111265,0,0,0,0,0,0.2,0.2,21.6,59,2.6,1618,1708282,88
3,0,1274,139,80,0.6,0.6,218359,26748,1.8,9.02,17.23,22.85,0,2,2,42.89,65.53,5.4,200,1031841,91
105,59,3864,315,253,13.4,33,294096,50699,2.6,7.8,19.2,30.4,0,6.6,9.2,487.6,847.4,1,253,1093803,58
1,1,7299,305,185,0.2,0.2,87654,47922,1,1.6,1.6,0,0.8,1.8,3.4,16,49.2,4,329,998792,82
0,0,524,45,140,0.6,0.8,92426,167096,0.2,0.2,0.2,0,0.8,0,0,45.2,60.4,1.2,297,1756365,95
3,1,694,105,29,2.4,2.4,468844,13454,0,0,0,0,0,1.6,1.6,202.59,247.5,2.4,11175,1870992,86
55,72,2533,125,98,0.4,0.4,17712,14029,0,0,0,0,0,4.8,8.8,37.8,42,4,690,1642230,93
5,1,2879,309,414,2.6,4.2,113841,52053,0,0,0,0,0,1.4,2.8,116.2,201.8,4.4,1722,1698174,87
0,0,2047,182,99,0.2,0.2,60110,42150,0.6,0.6,0.6,0,0.4,1,1.6,16,17.2,1,189,1127664,93
15,12,2717,263,176,0.6,0.4,193730,83203,0,0,0,0,1.4,35.2,41.6,29.4,114.4,6,677,1320533,90
9,0,2548,166,102,2.2,4.6,102717,26704,3.8,4.2,4.2,0,1.6,1.6,1.8,71.8,142.4,3.8,178,1112818,88
29,19,2621,298,138,1.4,1.8,437944,411901,0,0,0,0,0,16.6,18,94.2,171.4,4.2,1022,1343950,92
2,0,438,48,50,1.6,1.6,72567,33132,0,0,0,0,0,1.6,2.6,218,140,2.2,1750,1773152,85
0,0,215,14,15,0.2,0.2,1747,4054,0,0,0,0,0,0,0,15.63,16.83,1,7565,1873980,99
45,61,976,91,46,1,2.6,36445,18870,8.4,11,20.4,50,0.2,3.6,6.4,85,118.4,3,213,969363,92
2,1,659,73,39,0.4,0.4,130243,30148,5.19,15.57,25.15,48.9,0.6,2,2.99,21.36,109.98,1,142,1022235,95
10,0,3378,341,278,8.22,18.44,265448,124892,0.4,0.4,0.4,0,0.4,14.03,22.44,297.8,525.85,1,341,1079413,70
2,0,603,114,66,1.8,1.4,389786,275961,0,0,0,0,0,2.6,5,80,111,2.4,3573,1821803,90
0,0,1506,114,50,0.2,0.2,4736,18382,0,0,0,0,0,0.2,0.4,16.4,24.8,1,579,1734802,96
0,0,4367,171,145,0.4,0.6,18863,16529,0,0,0,0,0,0.8,1.4,44.6,68.2,2.2,479,1380597,91
27,8,3973,282,151,4.2,4.6,508438,192730,5.2,21.4,61,129.4,2.8,22.4,31.8,198.4,412.2,1.8,273,1014010,74
222,212,6706,575,405,4.2,2,337384,159262,5.2,20.8,41.6,106.8,0,3.6,20.4,217,405.8,5,214,1331986,72
1,1,772,66,48,0.2,0.2,3479,22449,0.4,0.6,0.6,0,0.4,0.4,0.6,16.17,48.7,1,441,1021113,95
0,0,760,82,48,0.2,0.2,1818,9486,0,0,0,0,0,0,0,13.4,16.8,2,651,1760472,91
5,1,850,52,22,1.6,1.6,148143,17755,0,0,0,0,0,9.58,10.98,145.51,140.32,1.4,8300,1861533,90
1,1,187,13,18,0.2,0.2,6998,4034,0,0,0,0,0,0,0,15.6,16.8,1,6132,1856736,98
29,38,486,50,46,2.2,2.2,125028,61574,0,0,0,0,0,4.6,8.6,211.8,180,2.6,10805,1870795,86
28,10,5446,210,110,4,9.2,172907,31100,0,0,0,0,0,2.6,2.6,239,341.4,4,8154,1405525,75
1,0,3421,253,128,0.8,2,85100,23729,3,5,9,26.2,0,21.2,21.2,53.6,203.4,2.2,154,1099171,88
19,0,3670,491,434,8.6,2.4,292630,75181,0,0,0,0,0,0,0,409.6,595,3,1935,1528898,76
2,2,261,20,25,0.6,0.6,8969,5009,0,0,0,0,0,0,0,28,40,1,7391,1865933,98
1,0,265,80,32,0.4,0.4,108156,11835,0,0,0,0,0,0,0,23.8,31.2,2.2,4187,1840552,97
18,3,2358,224,155,1.8,1.8,132209,23741,0,0,0,0,0,14.2,22.2,97.6,185.4,1.5,1901,1092824,86
67,2,4368,241,210,12.2,33.6,128950,51814,2.2,6.6,16,23.2,1,11.8,12.4,421,777.6,1.4,279,1094907,60
11,3,5890,418,292,1,3.4,239153,95900,0,0,0,0,0.6,8,8,45.2,82.4,5.4,1169,1333459,84
52,35,4627,304,263,2.8,8,265763,198083,4.8,25.4,44.2,126,0.2,25.2,48.4,185.2,359.2,3.4,986,1401160,76
10,3,1629,77,59,6.41,18.84,75901,17091,6.41,23.85,26.25,29.86,1.4,21.04,26.45,218.04,458.52,2,178,1107962,77
1,0,461,54,18,0.2,0.2,17735,8554,0,0,0,0,0.2,1.8,3.2,15.8,18,1,579,1752811,97
1,0,1220,42,50,1,1,8192,13230,0,0,0,0,0,0.8,0.8,41.4,59.4,3.2,314,1711651,97
0,0,1060,113,53,0.2,0.2,180834,19367,3.19,3.59,3.59,0,3.59,1,1,17.37,41.92,1,224,1011219,96
27,35,922,124,83,1.2,1,31902,40123,0.6,1.4,10.02,15.23,0,1,1,101.8,179.36,1,231,1093350,91
172,9,2899,135,94,5.2,4.8,546948,91311,0,0,0,0,0.6,28.6,31.4,262.4,384,3.4,1323,1543117,84
5,4,4051,210,173,0.6,1.2,23850,49089,0,0,0,0,0,2.2,2.8,66,73.4,1.5,710,990808,91
18,14,2213,265,185,0.6,0.6,135093,112728,3.6,6,6,0,1.4,8,10.2,69.6,88.4,2,190,1065816,88
5,0,565,89,32,2.4,3,46465,10275,0,0,0,0,0,0,0,117.6,169.6,1.2,7727,1879814,92
52,63,2159,154,151,2.4,0.8,82739,42654,4,6.8,6.8,0,0.4,2,2.2,119.2,207.4,6.8,273,1519694,90
1,1,512,47,44,0.4,0.4,92333,23899,0,0,0,0,0,7.2,7.2,38.6,68.6,1,465,982181,97
5,0,3744,172,117,0.6,2,174906,28502,6.01,19.44,62.12,167.33,0.6,6.61,26.85,45.29,163.93,1,162,1014147,83
11,2,3744,197,126,2.6,3.2,376579,69587,0,0,0,0,0,2.6,4,122.2,215.6,4.8,3383,1551664,86
1,0,614,127,91,0.2,0.2,34233,22157,2.8,4.2,8.6,11.8,0.2,4.8,8.4,18,21.2,2.4,857,1704754,93
1,0,1673,79,54,0.8,0.8,73470,34620,0.4,5.41,21.04,33.87,0,4.01,5.41,59.12,87.98,1,135,1068176,93
0,0,317,81,48,0.2,0.2,262070,266535,0,0,0,0,0.4,3.6,6,16,22.4,2.2,3779,1811997,93
3,1,4385,385,201,1,1,577997,134699,15.6,53.8,74,185,4.2,17.2,20,73.8,198.6,1.2,225,983021,83
11,0,3251,485,403,9.6,4,272686,21411,0,0,0,0,0,2.8,4.8,517.8,686.2,1.8,6464,1849030,71
3,3,3179,242,121,0.8,1.4,406678,40100,0,0,0,0,0,4.39,4.99,46.91,87.23,1.3,426,1007173,90
1,1,217,11,17,0.2,0.2,9229,54468,0,0,0,0,0,0,0,15.77,16.77,1,7058,1853062,98
63,78,1702,175,80,1.4,3,67821,27096,0,0,0,0,0,0.4,0.4,152.4,210.8,1.3,846,1073826,91
18,21,594,48,53,1,1.4,121246,133013,0,0,0,0,0,8.4,16,79.6,120.2,1.4,6478,1846885,90
49,0,5310,276,176,13.43,31.66,241989,26572,1,1.2,1.2,0,2,11.62,15.63,537.07,948.7,2.5,272,1108731,55
3,0,2091,107,436,2.2,2.2,160355,95085,0,0,0,0,0,12.8,23,211.8,200.2,2.2,3657,1821454,80
6,1,2505,170,159,0.6,0.6,417374,113156,0,0,0,0,0,7.2,12.8,57.2,119.6,5.4,3031,1540722,88
12,1,1153,76,44,8.6,12,90970,74499,0.2,1.2,0.4,0,0,7.4,10.8,371.6,579,1.4,4622,1849155,79
3,0,1514,58,51,1,1,43703,26727,1.8,2.4,2,0,0,1.4,2.4,81.36,100.8,1,208,1001206,94
0,0,367,53,44,0.2,0.2,7422,11407,0,0,0,0,0,0,0,12.97,16.77,1,1101,1740180,95
1,0,444,54,66,0.2,0.2,58812,53197,0,0,0,0,0,0,0,20.2,25,3.2,505,1703970,94
10,2,1490,279,229,1.6,1.4,168863,24702,0,0,0,0,0.2,1.6,1.8,99.2,214.8,1,688,971408,89
0,0,784,56,31,0.6,0.8,3987,6647,0,0,0,0,0,0.2,0.4,33.93,45.71,1,1318,1742839,95
2,2,2165,119,111,0,0.2,38370,33538,0,0,0,0,0,8.55,8.75,12.52,26.84,1,900,1112571,93
28,0,1534,171,119,7.21,19.64,420118,28592,0,0,0,0,0.2,7.01,7.21,247.9,483.77,1.4,359,1091000,79
59,0,6122,345,87,15.17,49.9,476515,34281,1.4,9.78,49.1,96.41,0.2,4.59,5.19,584.23,961.68,3.2,185,1083578,57
35,53,1282,69,64,0.8,6.8,48949,23650,0,0,0,0,0,0,0,76.4,88.2,2.2,614,1756534,93
55,44,1523,214,133,6.4,19.2,390240,29553,1,13.4,25.2,83,0,64.6,65.2,224.8,543.4,3,205,1089058,77
20,6,3099,170,104,6.79,19.16,228241,36850,3.59,3.79,3.79,0,14.57,6.19,12.18,249.7,442.12,1.6,300,1074263,74
25,8,4151,261,160,2.79,4.39,386314,30764,6.79,17.56,61.48,136.33,2.4,43.51,95.21,210.98,498.8,1.5,257,1017281,67
43,53,9172,1684,1499,6.2,3.6,1318504,1127032,0,0,0,0,0,5,7,289.2,455.4,1.7,615,1094611,59
26,37,7046,205,255,0.4,0.4,103972,180082,4,4.8,4.4,0,0.4,1.4,1.4,52.8,91,2,327,1013922,84
1,0,1343,154,131,0.8,0.4,289968,140984,12.8,20.4,19.6,0,10,6,9.2,48.8,71.8,2.4,218,1740122,81
2,0,5301,331,232,0.2,0.2,344490,300554,0,0,0,0,0,7.39,9.78,16.77,46.51,1862,81,19,0
29,24,1681,145,91,4,4.4,86683,32474,10.8,20.8,36.2,51,3.4,3.2,5.6,259,361,3,172,999750,86
10,5,4113,222,156,3.8,3,126566,37744,0,0,0,0,0,9.6,9.6,134.4,304.8,1.6,887,982733,84
28,13,5279,383,290,1.2,1.2,240082,132740,0,0,0,0,0.8,10.58,14.97,93.81,162.67,6.2,876,1309448,84
3,1,2198,166,138,0.8,0.6,33606,97451,0,0,0,0,0,3.2,3.2,79.6,126.4,1.5,2096,1073008,91
4,1,863,226,78,1.8,2,454550,221890,0,0,0,0,0,26.8,28.2,82.4,140.8,3.6,7015,1835541,87
1,1,227,10,15,0.4,1,7003,23179,0,0,0,0,0,0,0,32.2,35.8,1.2,7529,1878160,96
29,38,328,24,18,0.6,0.8,49477,8454,0,0,0,0,0,0,0,33.6,55.8,2.2,3435,1819314,96
12,3,3282,297,177,5,6.6,157055,68800,7.2,19.8,40.4,50.2,1.4,7.8,8.2,364,515.8,1.4,183,1104856,76
1,0,2083,172,132,1,1.2,21666,21076,0.6,0.6,0.6,0,0,10.2,11.6,82,129.4,3,334,1092141,89
0,0,3231,112,98,0.2,0.2,33505,22795,0,0,0,0,0,0,0,15.6,17.2,1.8,427,1754056,88
5,1,801,118,125,0.2,0.2,5585,79215,0,0,0,0,0,3.2,4.8,15.6,28.6,2,449,1068542,94
1,1,4794,268,135,0.2,0.2,213843,223948,0,0,0,0,0,2.6,3.4,15.4,34.6,3.4,3740,1346886,91
0,0,303,76,62,0.2,0.2,1029,8293,0,0,0,0,0,0,0,15.6,16.8,1,1344,1761853,98
4,1,2605,114,59,0.4,0.4,30320,43770,0,0,0,0,0,2.2,2.2,34.6,62.6,1.7,1006,1077866,95
1,1,152,8,13,0.2,0.2,6994,4155,0,0,0,0,0,0,0,15.6,16.8,1.2,6455,1871482,99
4,2,2332,172,119,0.8,2.6,178514,58539,8.2,11,9.4,0,0.4,9.2,16.8,74.4,135,1.5,238,1082826,86
9,1,2014,195,88,3.39,4.19,595011,18782,1.2,1.2,1.2,0,8.58,3.79,3.79,270.46,384.83,1.5,237,1023778,85
5,1,1997,141,134,1.6,3.8,274369,54368,15.6,26.8,26.8,0,9.4,1.4,1.8,113.2,182.2,1.5,547,1043448,86
68,67,2649,221,187,1,1.8,363647,201577,0.2,0.2,0.2,0,3.41,42.69,61.72,123.65,227.86,1,617,1005985,82
17,13,4600,429,163,5,16,273023,45381,6.4,18,69.6,172.8,0.4,5,8.4,300.2,452.8,1,155,1020013,76
5,4,1515,219,90,0.2,0.2,258043,239938,0,0,0,0,0,1.2,1.2,22,21.4,4.2,1911,1601232,92
62,79,1022,113,81,0.6,1.8,98428,29898,1.2,1.2,1.2,0,2.4,1.2,1.2,28.8,46.6,1,179,1015712,95
14,3,5506,404,234,10.4,9.4,166195,39124,10.2,40,100,169.2,1.2,18.6,21.8,405.6,723.8,1.6,152,1099514,66
28,2,4815,343,244,6.4,17.4,149808,49513,0,0,0,0,0.4,21,25.8,229.8,451.2,3.6,405,1102202,70
146,36,4654,495,340,4.21,9.82,617073,247350,31.86,120.04,166.73,207.01,2.2,50.7,84.77,274.35,702.4,1,163,1018099,62
6,2,1224,129,92,0.2,0.2,144733,81218,0,0,0,0,0.2,0,0,20.8,50.6,2.8,1579,1538003,94
6,4,1627,148,69,1,1.2,263421,22570,0,0,0,0,0,0.8,0.8,80.84,140.12,1.8,413,986381,93
66,7,4211,248,156,2.2,3,440557,88892,0,0,0,0,0,6.4,6.6,142.2,201.6,3.8,531,1515758,84
36,27,790,94,54,2.6,3.2,41921,13526,0,0,0,0,0,1.2,1.2,155.6,235.4,1.8,491,1745480,83
2,1,3577,160,122,0.4,0.4,117855,49697,0,0,0,0,0,0,0,30.8,43.2,2.4,1860,1534048,89
1,1,213,12,24,0.2,0.2,8658,28541,0,0,0,0,0,0.2,0.2,15.6,16.8,1,7652,1869904,98
8,7,1329,162,97,0.2,0.2,256305,254541,10.22,16.23,21.84,17.23,0.4,10.22,13.03,20.24,71.94,177,89,11,0
22,6,1763,186,186,0,0,89208,147372,8,10.2,10.2,0,7.2,1.6,1.6,6.4,19.6,2.8,366,1529371,93
19,16,2245,116,112,0.6,1.4,28913,112980,0,0,0,0,0,0.4,0.4,145.8,76,2.2,848,1644464,91
30,41,3447,298,226,2.4,2.2,202350,106970,1.8,2.2,2.2,0,0,7.8,9,121,179.8,3.6,191,1053651,84
13,2,2833,188,172,2.8,3.2,57131,99198,0,0,0,0,0,3.8,4.6,168,249.8,1.2,391,1062754,86
31,2,1480,168,138,2.6,2.6,121708,44505,5.8,20.2,47.4,85.2,1.4,32.6,39.4,131.4,254.6,1.2,133,1068155,88
8,2,2896,220,181,1.8,0.8,94102,87033,5.4,10.2,15.4,22.2,0.2,0.4,0.4,100.6,148,1,232,1080682,88
32,2,2166,147,100,7.8,20.8,47079,35106,3.6,22.8,43.2,60.8,0.6,21.4,24.8,282.6,538,3.6,128,1106608,75
3,0,1624,113,108,0.6,0.8,9744,23072,0,0,0,0,0,0,0,52.6,65.6,2,1172,971102,96
9,5,3448,295,148,0.4,0.4,228467,93546,15,35.6,52.6,86,12.6,7.6,13,34.2,74.2,2.4,131,1521109,90
2,1,4569,334,195,0.2,0.2,14031,82179,0,0,0,0,0,2.4,3.6,17,86.8,2,587,1077120,87
50,56,1787,103,56,6.61,17.43,290399,31307,0,0,0,0,1.2,18.84,20.04,352.1,490.98,1.8,365,1083344,76
26,5,5393,717,605,10.2,6,350758,35418,3.2,7.4,13.4,47.4,0.4,3,4.2,507,806.4,208,64,36,0
7,4,1614,112,77,0.4,0.4,103997,59856,16.2,22,41.6,47.2,13.2,22.6,43.4,42.2,181.4,212,89,11,0
15,14,2248,183,89,0.2,0.2,262470,256876,0,0,0,0,0,0,0,15.4,18.2,3.2,3251,1347160,95
19,29,579,77,42,0.2,0.2,5549,8486,0,0,0,0,0,0,0,20.2,16.8,2,1442,1716333,96
1,0,2053,73,95,0.4,0.4,35359,20724,1.2,1.2,5,8.4,0,3.2,3.2,36.8,57.2,1,166,1053560,92
24,22,3477,124,143,1.8,2.4,69066,185585,1.4,1.6,1.6,0,0.6,1.8,2,105.2,197.2,1,325,989464,85
3,0,4033,179,117,0.2,0.2,783205,106035,0,0,0,0,0,0.6,0.6,19,22.2,3.6,2591,1635614,94
44,48,2446,179,127,1.4,2.4,90591,81635,7.41,13.23,10.22,0,1.2,8.02,9.82,108.42,191.78,2,316,1020319,87
1,0,2295,280,185,0.8,0.8,177334,28072,0,0,0,0,0.4,5.6,6,59,135.4,2.5,979,1127992,89
20,16,3238,505,379,1.2,1,170554,78908,0,0,0,0,0,23.6,26,71,193.8,6.4,7957,1371010,80
3,1,394,43,15,2,2,98609,25482,0,0,0,0,0,3.2,5.2,194.8,165.6,1.4,11566,1882530,90
7,0,3459,373,391,5.6,1.6,237571,409952,2,2.2,2.2,0,0.4,2.8,5.4,268,417.2,2.2,178,1374995,79
14,12,3754,222,137,0.2,0.2,264199,175965,0,0,0,0,0,4,4.2,17.8,26.6,3.8,3250,1339408,94
1,1,1771,111,95,0.4,0.4,121779,26856,0.8,1.2,1.2,0,1.2,14.8,15,24,87.6,1.5,234,1020744,93
6,1,5112,296,162,0.2,0.2,187273,128442,0,0,0,0,0.8,2.4,2.4,21.6,77.6,4,334,1331363,91
5,4,659,94,50,0.6,0.6,259050,19313,1.4,1.6,1.4,0,2.8,1,1.4,45.8,63.6,1,213,1726958,96
19,4,2013,125,64,2.4,2.2,268068,29939,0,0,0,0,0,2.8,4.6,186.2,203.4,2,8321,1864954,86
18,4,4526,371,302,1.6,4.39,411501,385509,20.56,32.93,37.92,23.35,8.38,4.19,7.19,99,258.28,2.5,224,1037367,74
6,4,4451,218,139,1.4,6.6,42386,69377,2,3.4,3.4,0,0,0.6,1,107,124.4,3.8,338,1445123,82
0,0,173,15,12,0.2,0.2,1592,5127,0,0,0,0,0,0,0,15.6,16.8,1,7219,1847184,97
1,1,1440,100,65,1,1,3681,21412,0,0,0,0,0,0.4,0.4,42.8,56.2,2.8,347,1060786,93
28,42,251,34,19,0.4,1,859,6147,0,0,0,0,0,1.2,1.2,29.8,38.4,1,625,1753568,97
1,1,202,17,36,0.2,0.2,12392,4021,0,0,0,0,0,0,0,15.6,16.8,1,5426,1862208,98
1,0,3577,170,171,0.8,1.8,30635,73013,0,0,0,0,0,2,2.59,44.51,81.04,2,903,991962,91
1,1,184,17,18,0.2,0.2,8652,4487,0,0,0,0,0,0.4,0.4,15.4,16.8,1,7306,1863872,98
2,0,2424,177,165,1.4,0.8,206048,17379,0,0,0,0,0,2.2,4.2,80.8,216.4,1.4,2091,1704171,91
0,0,1334,123,107,0.2,0.2,13610,29899,0,0,0,0,0,1.8,1.8,16.63,50.5,1.5,557,1024446,96
4,3,4246,493,167,0.4,0.4,1654907,138898,0,0,0,0,0.6,12.8,22.4,37.6,85.2,1,422,984907,81
4,2,2161,188,131,1.2,2.79,793638,47907,8.98,54.09,153.89,315.97,0.6,74.25,139.92,77.84,129.34,2.6,128,1099957,79
3,2,1060,92,31,1.2,6,408625,13070,0,0,0,0,0,11.2,22.4,88.2,109.8,1.2,5687,1832611,93
185,197,2262,184,112,7.4,19.6,100959,48706,0.2,0.2,0.2,0,1.6,13.6,19.8,270.2,544.6,3.6,356,1095504,73
7,4,1213,64,56,0.6,0.4,9159,27622,0,0,0,0,0,0.4,0.4,36.73,35.93,387,96,4,0
4,1,4379,331,147,0.4,0.2,917608,17468,0,0,0,0,0.4,7,7.2,24,75.6,4.2,1379,1468944,87
3,0,2437,231,124,2,5.21,52429,18634,1.4,1.4,1.4,0,0,4.81,8.62,131.46,176.75,2,308,1106907,88
6,3,2318,251,127,2,3.6,373489,39134,4.2,10.6,29.4,60,0,34.4,66.4,162.8,281,3,352,1536157,83
29,38,287,57,48,0.2,0.2,950,6593,0,0,0,0,0,0,0,15.6,16.8,2,2109,1720376,98
79,97,7659,1446,493,8.4,8.8,714441,66323,4.2,7,17.6,22,1.2,33.4,37,466.2,909,1,233,972608,64
83,67,4419,318,140,8.6,25.2,222311,50939,1.2,1.2,1.2,0,0.4,45.2,46.4,295.2,650.2,4.6,278,1091496,66
49,62,3946,506,361,4.79,2.59,486518,250662,0,0,0,0,0.6,38.72,42.71,285.63,595.21,2.5,667,987101,73
21,1,4547,1070,707,9,6,461040,51939,0,0,0,0,0,10.8,20.8,431.4,719,5.4,2182,1727709,66
9,1,2230,589,174,4.19,3.79,213981,66317,0.4,0.6,0.4,0,0.6,8.38,11.58,280.44,492.22,5.8,341,1737435,80
7,1,1976,193,118,1,4.2,281713,33400,3.4,12.8,36.6,70,0.8,51.6,53.2,85.8,202,5,144,1053805,87
3,2,3797,131,152,0.4,0.2,25020,83495,0,0,0,0,0,0.2,0.2,19.2,21.6,2.2,2893,1641467,95
2,1,342,45,23,0.2,0.2,263138,52163,0,0,0,0,0,0,0,17.6,17.4,1.4,7495,1864622,97
0,0,1028,34,38,0.2,0.2,7826,127556,0,0,0,0,0,0,0,15.6,16.8,1,8249,1863248,96
16,1,2820,392,351,7.2,2,181685,14476,1,1,1,0,0,0.8,0.8,350,509.2,2.8,283,1738422,76
3,2,744,74,55,0.4,0.4,14684,19602,2.4,2.6,2.6,0,0.4,0.6,0.6,33,63.8,2,187,1022318,95
3,1,525,84,52,2,2,240540,185870,0,0,0,0,0,4.59,8.78,171.26,170.06,2.6,3340,1819246,84
15,20,774,59,65,0.4,0.8,55367,45091,0,0,0,0,0,8.2,8.8,24.6,90,3,1782,1074698,93
67,34,3538,253,213,6.99,18.96,154656,121562,8.78,27.54,30.54,23.15,9.58,17.76,19.76,293.01,494.61,1,169,1089316,74
1,0,1542,50,45,0.2,0.2,1914,10872,0,0,0,0,0,0.6,0.6,20.2,18,2.2,3827,1774014,90
12,2,2318,329,269,8.8,3.6,218562,8324,0,0,0,0,0,0,0,413,614.4,4,7094,1859120,81
13,0,1603,131,81,2,2.79,339713,35013,0,0,0,0,0.2,4.39,5.59,176.85,298.4,2.6,1439,1543773,89
1,0,467,142,67,0.2,0.2,111229,124147,1,1.4,1.4,0,0,6.4,12.2,15.6,36.2,3.4,176,1736254,96
3,1,726,101,94,1.8,0.6,66252,29809,0,0,0,0,0,0,0,95.8,133.4,1.4,7267,1864941,95
0,0,2586,66,117,0.2,0.2,33772,92800,2,2.2,2.2,0,0.2,0.2,0.2,15.6,17.6,1.4,207,1749677,96
8,1,4687,478,212,1.2,1.4,248995,24777,0,0,0,0,0.6,9.6,11.8,96.6,252.2,3,1197,1470019,87
22,20,1178,75,70,1,2,27459,31140,0,0,0,0,0,32.53,46.11,129.54,241.52,1,1014,1077707,86
6,1,2053,188,155,0.4,1,90743,191001,1.2,1.4,1.4,0,0.6,1.6,2,34,61.2,2.4,228,1535224,93
3,0,501,60,14,2.79,2.99,190357,26600,0,0,0,0,0,2.99,4.98,243.23,228.88,1.4,11435,1874164,86
1,1,418,54,42,0.2,0.2,1439,17874,0,0,0,0,0,0.2,0.4,15.77,18.56,1,693,1731210,98
31,43,2638,113,95,0.4,2.2,128196,125266,2.8,3,3,0,0.6,3.4,6.8,33.6,57.8,2.4,250,1542064,91
28,18,2163,114,86,0.4,0.4,413933,53634,0,0,0,0,0,46.2,82.2,35,63,588,85,14,0
63,32,2861,367,203,7.4,20.4,990088,106603,2.4,10,10,0,0.6,8.2,10.2,272.6,508.6,1,381,1098014,74
0,0,188,11,33,0.2,0.2,2439,6947,0,0,0,0,0,0,0,15.6,16.8,1.2,7725,1882294,98
16,3,2257,323,294,6.4,1.8,233167,23197,0,0,0,0,0,0,0,303,430,2.8,7285,1874422,82
1,0,3974,266,163,0.4,0.6,39665,57867,1.4,1.4,1.4,0,0.4,5.59,8.38,38.12,100.8,1,176,1125060,86
1,1,337,76,47,0.2,0.2,238613,219346,0,0,0,0,0,2.4,4.8,15.6,16.8,3.2,3455,1822152,91
4,1,1562,65,41,4.8,3.2,115860,9078,0,0,0,0,0,0,0,204.2,319.2,1.8,6916,1878819,91
0,0,383,88,51,0.2,0.2,99388,25335,0,0,0,0,0.2,0.6,0.8,17.6,18.4,1.8,1132,1763850,96
5,0,1481,124,150,0.4,0.2,68609,33107,5,26.4,51.4,135.4,1,8.2,55.4,20,29,2,143,1054915,90
8,1,1807,121,76,1,1.2,27203,24142,0,0,0,0,0,11.8,23,118.8,241.6,1.8,497,965349,86
2,1,1827,65,88,0.4,0.2,4487,8828,0,0,0,0,0,0.2,0.2,17.4,17,1.4,689,1752789,94
12,16,231,21,29,0.2,0.2,5973,4996,0,0,0,0,0,0,0,16.4,16.8,1.6,488,1754712,92
40,10,3027,450,312,4.41,1.8,489125,111761,0,0,0,0,0.4,52.91,64.13,240.08,529.06,2.8,2864,972754,70
3,1,927,88,52,0.4,0.4,19803,23188,0,0,0,0,0,0.2,0.2,35.13,44.11,1.4,1102,1741247,96
2,0,2595,147,142,1,5.61,36597,110466,6.01,8.02,7.82,0,0.2,1.8,3.01,44.89,119.04,1.7,247,1001614,87
20,28,337,25,24,1.4,1.6,37194,20177,0.6,0.6,0.6,0,0.8,1,1,70,101.6,1.2,320,1752334,95
20,2,1337,73,110,0.6,0.6,14311,82232,0,0,0,0,0,0.8,0.8,44.51,63.87,1,404,1072330,94
3,1,2728,378,172,1,3.01,202727,97573,7.01,15.23,24.25,19.04,0,59.32,77.96,96.99,372.55,3.5,354,982131,76
12,9,605,98,77,1.6,0.6,19814,11134,0,0,0,0,0.8,0,0,80,116.4,1.4,407,1757275,95
36,49,1216,62,55,0.2,0.2,89409,9037,0,0,0,0,0,1,1.2,18.96,20.56,1.2,653,1728966,95
1,0,2435,365,106,0.6,3.18,543956,75753,0.8,0.8,0.8,0,0,1.99,1.99,23.46,71.17,5.6,2173,983060,90
5,1,1686,119,34,2,2.8,151948,11447,0,0,0,0,0,0.4,0.4,147.2,209.6,2,8540,1870248,91
